ID,时间,评论,性别,喜欢,回复,星级
萌之蓝椰子,2018/1/6 16:53,"我感觉我被骗了。我以为是有人给文物配音，讲述故事。。。比如：我凝望着星空，与大地同寿，你们都得叫我声奶奶。。。
与想象中的不多一样(′；ω；`)但是还是挺有意思的。有谁想听国宝真的“发声”？而不是旁白形式",保密,93,10, 
黑黑今天在干嘛,2018/1/6 18:51,你们都得叫我声奶奶。。。。哇你这么萌吗( ′_ゝ｀),保密,16,0, 
静之次代,2018/1/6 21:06,我也以为是这种，他会以第一人称讲述自己与自己所诞生的时代的小故事……,保密,5,0, 
山山半城,2019/11/18 22:09,回复 @黎歌非离歌 :是的 要叫老祖宗,保密,1,0, 
酒与染墨ダ,2018/1/3 18:40,以后纪录片都在b站播吧，央视app超级不好用，哈哈,保密,80,2, 
鹤丹阳,2018/1/3 19:07,我觉得央视就是嫌弃央视app不好用才开了b站账号的……,保密,20,0, 
圆圆珍珠,2018/1/3 4:15,某书粉真烦人，你那小说的格局以及所反应的历史观都很有问题好吗，能跟这些国宝文物比。恕我直言，纪录片的文案都能吊打小说的文字水平了，如果你喜欢这书，就别在这招黑了好吗？,保密,89,1, 
陆阿商,2018/1/2 1:25,希望在这类节目中不要出现对盗墓/倒斗表示积极态度的言论,女,76,2, 
螺旋真理,2018/1/2 10:07,要是被盗的话大家就看不到这部片子啦TAT,女,3,0, 
药神biangbiang,2018/8/1 22:43,你来自周口，我来自元谋，牵起你毛茸茸得手，爱让我们直立行走,保密,76,5, 
咕噜会灰,2018/8/12 11:19,我就服你,保密,0,0, 
依旧无存,2020/11/1 13:27,历史考试的时候，这句话有,保密,0,0, 
是橙啦,2018/1/9 0:07,"【课代表来啦】(｀?ω?′)
1 我们凝望着最初的凝望/感到另一颗心跨越时空／望见生命的力量之和／六千年／仿佛刹那间/村落成了国／符号成了诗／呼唤成了歌
2 只是贾湖骨笛的影子／也许一直在背景处／低吟着历史的回声／穿行在骨笛空洞之间的／是九千年前人类的呼吸／那是文明的先声／那时风动／此时心动
3 这块玉／成为我们身体／延伸到空中的部分／在时光中飞翔／起舞",保密,71,2, 
付獨佔,2019/2/18 22:07,正在写作业的我激动地留下了眼泪 爱您,保密,0,0, 
丹墨未书,2018/12/17 18:53,本来想给老爸安利，结果他一脸鄙视说早就在电视上看过了( ′_ゝ｀)欧凑老头子坏得很,女,65,2, 
bili_98789332380,2020/5/5 9:58,哈哈哈哈哈我也是在电视上看的，记得第二季播出的时候一个人在家开着空调蹲等中央九播第二季真的太快乐了[大笑],女,2,0, 
愛莪妳怕了麼,2018/2/10 22:45,弹幕里“古人没想那么多”我原谅你无知。你今天所想，学的，都是古人留下的,保密,70,1, 
榴莲榴莲我是螺蛳粉,2020/1/15 10:20,[捂脸]古人的智慧真的不要太高啊…每次看历史都觉得我们现在真的站在巨人的肩膀上,保密,10,0, 
少年甘罗,2018/1/29 11:02,在这类严肃的节目里刷那大量复制粘贴百度百科、百度知道、新浪网站和其他原创小说情节的快餐小说，这些人脑子绝对是被驴踢了，每个文物类的节目都要找存在个遍，人家官方都已经直接不留情打脸这节目跟这复制粘贴的小说无关，为何还要ky个不停？而且央视真不是因为这破小说才举办的国宝类节目，早在之前就有cctv4的《国宝档案》，还有《探索发现》《寻宝》之类的，如果真对历史和国宝感兴趣，可以找找央视的一些记录片看看，绝对比看这种靠歪曲历史博眼球并且复制抄袭侵权全占的小说有益一万倍。,保密,89,10, 
少年甘罗,2018/2/15 21:33,回复 @阿泽昂泽:我的id怎么了？真把甘罗当哑舍那复制粘贴的小说专属啦？你去跟人家百科管理人员说你们百科是用来给大家复制粘贴然后拿去商用赚钱的去，看人家怎么回答的你。况且玄色不止复制了百科，还有其他网站和人家的原创小说，别选择性无视啊喂。再者小说可能就是太“浅而易懂”了，所以看出一堆没眼色没智商的小说粉说人家节目像哑舍。我记得有一期人家官方还回复路人的问题，否定这节目跟哑舍有关，然而还是有脑抽的小说粉跑这乐此不疲刷存在。,保密,5,0, 
蚊子君QVQ,2018/7/2 1:53,我也挺佩服甘罗的，但是我绝对不是通过哑舍了解到的。哑舍我也看了，刚开始感觉还是不错的，后面就非常乱了,保密,2,0, 
小源喵叽一个,2018/2/17 14:17,层主头像和名字是当年很有名的宰相小甘罗啊！曹骏和谢苗演的，记得谢苗最后那段皇帝的戏份演的好有感觉！这和小说有什么关系？(=?ω?=),保密,4,0, 
咸鱼干呀呀呀,2018/1/2 0:22,那博物馆的房顶怕不是会被吵翻,保密,58,5, 
燃烧中的隐宅,2018/1/10 2:51,我感觉我们处在文艺复兴的开头，我们赶上了文化盛宴的时代。每次看到中国文化，古代的瑰宝都激动不已，我迫切希望在以后的两年里 我可以静下心练练字 读一下古典书籍 诗词歌赋，让自己在这个变化万千的信息时代静下来，让厚重的中华文化洗礼。我也庆幸和平年代里我们接收了很多不一样的西方文化 各国文化～ 更自豪我有祖国的文化可以让我去学习，让我净化自己，在这样的文化熏陶下的我们 是中国人，仅此一家，绝无仅有～最近还迷上了国家宝藏。激动开心 ～,保密,54,5, 
怎样可持续教学发展哭,2019/12/24 9:15,回复 @在饥荒的大陆上彷徨 :文艺复兴的材料是从参照阿拉伯看中国的人文译出来的，他们最初理想国的材料根本没有多少，绝大多数是来源于阿拉伯对中国的描述[喜极而泣],保密,3,0, 
黑暗丰穰母神渴望祭品,2019/12/19 17:56,回复 @怎样可持续教学发展 :哥们 理想国都是公元前的事情了，跟文艺复兴没毛关系，而且那时他们有中国概念吗？,保密,1,0, 
Brian和Justin,2018/1/3 10:52,各种纹饰可以出围巾，方巾，丝巾。都是老祖宗留下的好东西，怎么不利用呢？这样我们的文化和我们的生活挂钩，传播起来也会更加便利啊啊啊,保密,51,9, 
Brian和Justin,2018/1/5 19:57,回复 @Oohse勋:是不是!还有各种东西!出图了很多彩盒也可以和化妆品合作，随便就是粉底还有口红!,保密,0,0, 
郴江_,2018/1/3 12:04,这个想法好好(｀?ω?′),保密,0,0, 
叶双元,2018/1/2 13:18,"66666那些刷哑舍的真丢脸，我不过就指出了别在央视底下刷哑舍了首先它不配其次这非常ky，就直接说脏话对我进行人身攻击了6666[2233娘_无言]
非常牛皮，嘴巴脏只服你",保密,64,1, 
彦渊-,2018/1/2 12:08,"刚刚看完第一集，里边有条弹幕说“我不太喜欢这样的解说风格，这样感觉缺少力量”。
也许是我们对力量的定义不同，我不觉得铿锵逼人的才是力量，反而觉得这样的语言，思考着时空和人类本身的语言、静静述说着人类的疑问和答案的语音更有思考的力量。",保密,57,1, 
转角遇到99A,2018/1/2 10:16,抄袭自创历史舍究竟买了多少水军，还是说一群处在低龄教育阶段的人好不容易知道个词儿拼命刷，显摆自己微薄的知识量,男,52,1, 
癫狂不治,2018/5/12 20:43,"有时候看到这种弹幕……
“卧槽小心一点拿着啊别碎了！”
“这些乐器历史那么悠久还演奏，我都心疼他们。”

…………
我的内心毫无波动。
甚至随手屏蔽。",女,45,1, 
湛露未稀,2018/8/2 11:17,去北京可以不去故宫，可以不去看升旗，可以不去簋街吃小龙虾，可以不去爬长城，但是一定一定要去国博的b1层好好的逛一逛“古代中国”，一定一定要去。,保密,38,2, 
muyugrj1,2019/8/18 6:29,我真的只看了升旗和国博负一，从开门一直到国博下班,保密,0,0, 
胡软仙,2018/7/30 23:27,第一集质疑陶器的造型，说作者没想那么多的人们，你们可以去了解下中外的古陶器，就会发现那个时期的人物陶器造型，都是夸大胸/腹/臀的等等与生殖有关的部位，反而头部比较简单而且相对较小。这就是当时生产力极度落后的人们对生殖和繁衍的崇拜。,保密,37,1, 
士多俾梨汁,2018/2/6 10:17,村落成了国 符号成了诗 呼唤成了歌?,保密,37,1, 
焱飞啊,2019/4/22 23:25,如果国宝会说话：“太好了，是考古的，我们安全了！”,男,37,1, 
者般颜色做将来,2018/4/2 8:03,"六千年，仿佛一瞬间。
村落成了国
符号成了诗
呼唤成了歌。
文案君你出书吧。。。",男,34,3, 
萌萌-天依,2019/9/15 18:23,现在已经出书了(｀?ω?′),男,0,0, 
南枳北桔,2018/11/24 21:41,那微微上翘的嘴唇，仿佛儿童般纯真的扬起，你似乎可以听到它银铃一样的笑声：诶嘿嘿嘿嘿,保密,34,2, 
白筱白085,2020/6/14 12:16,有画面了,保密,0,0, 
魔神浴血重生灭,2018/8/1 23:44,"说清朝的龙比较凶的、怕是没见过明朝的龙吧！明朝的龙看起来超残暴的！唐朝的龙比较雄厚~霸气外泄~具有极其强大的威慑力、震慑力！看唐朝的石狮子都感觉霸气、现在的石狮子自唐以来几乎没有改变！

现在的龙只是开国后为了强调和谐、所以改成了祥龙、没有一点霸气、杀气、残暴 威慑他人的气质！",男,32,3, 
带带大师兄在吗,2018/8/2 0:37,一本正经的瞎扯淡,男,3,0, 
苏黎世的雪雨天,2018/8/5 19:53,历朝历代的龙都是开国凶暴，中后期软绵绵的，元龙是从头凶到尾，明龙是洪武永乐的时候比较凶，后期越来越软，清龙也就康熙雍正时期有点老龙的威严,男,2,0, 
凉山牧林人,2018/1/1 23:44,我明天留给中央电视台写信，b站这个官方好气人，我明天要上班啊，真准备睡了了，就来投稿，还让不让人为国家好好创造GDP[小电视_困惑],男,32,1, 
luonct,2018/8/3 13:18,弹幕素质不太行啊，希望不要刷别的作品了，尊重一下作品好吗。刷梗的真的很没意思，纪录片应该是严肃的，让人尊敬的。还有那些想到sq内容的，真的是素质堪忧。见到刷以上内容的弹幕，麻烦顺手举报吧！哔哩哔哩 - ( ゜- ゜)つロ 乾杯~。,女,35,2, 
明教大师兄,2018/7/21 18:19,央视的文案一直都是怪物级别的,保密,30,2, 
远夏酱,2018/1/31 0:34,"太喜欢开头就顺手截了一个。
“叮咚，您有一条来自国宝的留言，请注意查收”当短信铃声。

",女,28,4, 
#NAME?,2018/7/8 20:04,大大您太棒了！,女,0,0, 
蚊子君QVQ,2018/7/2 1:50,真棒(／≧ω＼),女,0,0, 
鄂芸瑶,2018/2/3 4:05,(｀?ω?′)蟹蟹,女,0,0, 
狮子座圣斗士,2018/7/13 20:12,有的人注意点，不要在哪都刷段子，没人喜欢粗俗的人，这是一档弘扬中华民族伟大历史的科普节目，不是你们口中的“素材”。都这么大的人了，是非场合不分吗？自个注意点。?,女,27,2, 
陈软软CAAAT,2018/2/11 14:54,嗯…解读古人意思的人和高考语文阅读的人是同一批吗…(｀?ω?′),女,27,2, 
蜜果酒颜,2018/1/11 18:53,有时候真的羡慕古代人们的潇洒和诗意，现代已经很难寻了。记得前几年去苏州园林的时候看待小路旁边种了一大片竹林，旁边的老先生说那时候富家人们种竹林不只是为了观赏，还有听声音，乍一听没明白，正好来了一阵风，竹林迎风而动，纱纱作响，惬意十分，随着风的大小和方向声音也不断变化，非常有趣。,女,27,2, 
青霉233,2018/2/26 13:02,"村落成了国，符号成了诗，呼唤成了歌。

那时风动，此时心动。
给文案大佬比心心心心心[狐妖_前排]",女,26,2, 
Doge74,2018/7/27 3:07,如果古物会说话，他们会不会想家呢,男,25,3, 
微胖界短租客,2018/1/2 22:57,我想，无论他们最初被创造出来的时候被赋予的是什么使命，无论是简单的工具还是粗陋的形制，在经过成百上千年岁月的沉淀后，我们后人即使是再深刻的解读，也不会显得过分，他们甚至是已经有了生命，不同于我们这种形式的生命，所以看到弹幕里刷过分解读的，有些不忿，希望大家可以更敬畏一些，更尊重一些,男,25,3, 
我是贝壳也是扇贝,2018/12/10 19:01,隔了好长一段时间回来看，弹幕素质真的低下到一定境界，这部纪录片是给你看文物并学习文案的，玩梗的故意谐音解读的甚至大言不惭说过度解读显示自己独醒的，真的很破坏画面感。这部纪录片不需要你自以为是谢谢，建议后来者关闭弹幕观看,女,25,1, 
烟水辞,2018/1/3 0:29,谢谢之前举报哑舍的可爱小天使，后来的我没看到一句哑舍，也恳请后面的小伙伴不要再刷哑舍了。小说怎么样，自己心里没有一点B数吗？(￣へ￣),男,29,1, 
浅辰希,2018/1/2 10:36,说哑舍的都举报了:）有毒吧 那种乱七八糟的东西还好意思拿到这显摆？？,女,24,1, 
歌芮,2018/1/2 13:35,哑舍那玩意儿撇开抄袭不说，里面的历史知识简直笑死人。 就是随便一个烂俗故事加在不同古董身上,女,28,1, 
城堡里的小兔子,2018/1/2 8:58,再提哑舍，炸了评论区，不要把那种二次创作的故事和真正的历史相提并论,女,28,1, 
彦大粥子,2018/4/30 22:02,"六千年
村落成了国，
符号成了诗，
呼唤成了歌。",保密,23,2, 
沧溟生月,2018/8/10 23:37,……真是无语了弹幕，见过不少圈子不同团体的踩一捧一，但是这踩现代捧古代的绝了，什么文化在倒退科技在倒退，现在你开着电脑或手机登着b站，家里有电视有风扇空调，只要一上网可以浏览到上万条信息，然后在那大放厥词现代倒退了？给您们跪了您们是不是对倒退有啥误解？,保密,27,2, 
