ID,性别,喜欢,时间,回复,评论
喵来猫去,保密,37,2018-01-02 09:42:59,0,"回复 @冯回_:那从预告片开始孜孜不倦的刷是谁呢，弹幕考试里有一项是不能在视频里刷无关话题。看到一种想到另一种，无非三种情况 第一抄袭 第二 前一件很具有独特性，看到后一下知道是借鉴 第三 看得少
 第一国宝目前没抄袭
第二你说哑舍的独特性是古董还是瞎扯的历史，和古董有关视频有很多，有的还在小说前就有了，你如果说那些视频用了时光机借了哑舍的梗，我也服气你。说历史，作者的历史有考证过吗，作者的梗有没有借鉴过古代的故事
第三 多看看漫画多看看小说把，恐怖宠物店不知道早多久。
既然这样祝你多看点书"
Debu-_-,保密,26,2018-01-02 09:35:20,0,回复 @冯回_:请尊重历史，不要说什么这是哑舍里的，这个哑舍说过了之类的
我和卡米亚贴贴,保密,6,2018-01-13 19:18:39,0,看个文物纪录片就有刷哑舍的，真的不知道ky招黑吗？？？想打人不想
本站总攻,男,109,2018-01-02 00:05:36,1,国宝：哼，你是爱我还是爱大熊猫？(^・ω・^ )
阿酱酱酱酱酱-,男,2,2020-02-08 22:12:30,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
七宝团圞,女,124,2018-01-02 12:48:18,6,"您好，您在视频【央视/纪录片】《如果国宝会说话》第1-5集中举报的弹幕『哑舍』已被删除，原因是『视频不相关』，感谢您对bilibili社区秩序的维护，哔哩哔哩 (゜-゜)つロ 干杯~
——看到了吗？所以请诸位千万不要发无关弹幕并且看到的话顺便举报一下好吗？维护弹幕环境，从我做起！"
叶双元,女,3,2018-01-02 12:50:29,0,烦死了评论也是重灾区，我挨个举报了
凉-丢弃歪歪-冰,女,1,2020-05-16 17:21:06,0,麻烦把一些抖机灵的，搞颜色的，不相关的一起举报了吧，看着都恶心
七宝团圞,女,0,2018-01-02 13:03:54,0,回复 @蚊子叮眼皮:一部小说，总之与视频无关，违反弹幕礼仪，所以我统统给举报了
rr深井冰,女,100,2018-01-02 23:47:24,1,红山玉龙这个文物中间一段玉龙的演变历史 简直就是这龙从一个幼崽用了8000年时间长成了一条威武霸气的巨龙啊…
阿酱酱酱酱酱-,女,0,2020-02-08 22:12:40,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
老花我超丧的,保密,97,2018-06-21 18:19:13,10,"陶鹰鼎：窝告诉泥萌，窝敲凶的！！
官   方：我就说你可爱~略略略~"
bili_98789332380,保密,5,2020-05-05 09:53:41,0,喂喂你们要聊在私信聊啊[doge]
阿酱酱酱酱酱-,保密,0,2020-02-10 11:54:27,0,回复 @老花我超丧的 :十分感谢！！我已经收到了！！
老花我超丧的,保密,0,2020-02-09 21:04:43,0,回复 @阿酱酱酱酱酱- :发过去了
388溜溜球,女,96,2018-01-11 12:25:24,1,不知道为什么在小胖鹰结尾那里听到“你有一条短信息请查收”就突然想哭，就觉得这是跟不上时代又要和你套近乎的大人形象
阿酱酱酱酱酱-,女,0,2020-02-08 22:12:51,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
萌之蓝椰子,保密,93,2018-01-06 16:53:08,10,"我感觉我被骗了。我以为是有人给文物配音，讲述故事。。。比如：我凝望着星空，与大地同寿，你们都得叫我声奶奶。。。
与想象中的不多一样(´；ω；`)但是还是挺有意思的。有谁想听国宝真的“发声”？而不是旁白形式"
黑黑今天在干嘛,保密,16,2018-01-06 18:51:58,0,你们都得叫我声奶奶。。。。哇你这么萌吗( ´_ゝ｀)
静之次代,保密,5,2018-01-06 21:06:48,0,我也以为是这种，他会以第一人称讲述自己与自己所诞生的时代的小故事……
山山半城,保密,1,2019-11-18 22:09:11,0,回复 @黎歌非离歌 :是的 要叫老祖宗
酒与染墨ダ,保密,80,2018-01-03 18:40:19,2,以后纪录片都在b站播吧，央视app超级不好用，哈哈
鹤丹阳,保密,20,2018-01-03 19:07:23,0,我觉得央视就是嫌弃央视app不好用才开了b站账号的……
阿酱酱酱酱酱-,保密,0,2020-02-08 22:13:41,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
圆圆珍珠,保密,89,2018-01-03 04:15:35,1,某书粉真烦人，你那小说的格局以及所反应的历史观都很有问题好吗，能跟这些国宝文物比。恕我直言，纪录片的文案都能吊打小说的文字水平了，如果你喜欢这书，就别在这招黑了好吗？
阿酱酱酱酱酱-,保密,0,2020-02-08 22:13:55,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
药神biangbiang,保密,76,2018-08-01 22:43:53,5,你来自周口，我来自元谋，牵起你毛茸茸得手，爱让我们直立行走
分房皮卡韩,保密,1,2020-03-23 14:23:36,0,回复 @阿酱酱酱酱酱- :怎么哪里都是你[笑哭]
咕噜会灰,保密,0,2018-08-12 11:19:56,0,我就服你
依旧无存,保密,0,2020-11-01 13:27:18,0,历史考试的时候，这句话有
陆阿商,女,76,2018-01-02 01:25:33,2,希望在这类节目中不要出现对盗墓/倒斗表示积极态度的言论
螺旋真理,女,3,2018-01-02 10:07:08,0,要是被盗的话大家就看不到这部片子啦TAT
阿酱酱酱酱酱-,女,0,2020-02-08 22:13:49,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
是橙啦,保密,71,2018-01-09 00:07:42,2,"【课代表来啦】(｀・ω・´)
1 我们凝望着最初的凝望/感到另一颗心跨越时空／望见生命的力量之和／六千年／仿佛刹那间/村落成了国／符号成了诗／呼唤成了歌
2 只是贾湖骨笛的影子／也许一直在背景处／低吟着历史的回声／穿行在骨笛空洞之间的／是九千年前人类的呼吸／那是文明的先声／那时风动／此时心动
3 这块玉／成为我们身体／延伸到空中的部分／在时光中飞翔／起舞"
阿酱酱酱酱酱-,保密,0,2020-02-08 22:14:02,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
付獨佔,保密,0,2019-02-18 22:07:47,0,正在写作业的我激动地留下了眼泪 爱您
丹墨未书,女,64,2018-12-17 18:53:15,2,本来想给老爸安利，结果他一脸鄙视说早就在电视上看过了( ´_ゝ｀)欧凑老头子坏得很
bili_98789332380,女,2,2020-05-05 09:58:01,0,哈哈哈哈哈我也是在电视上看的，记得第二季播出的时候一个人在家开着空调蹲等中央九播第二季真的太快乐了[大笑]
阿酱酱酱酱酱-,女,0,2020-02-08 22:14:08,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
愛莪妳怕了麼,保密,69,2018-02-10 22:45:45,1,弹幕里“古人没想那么多”我原谅你无知。你今天所想，学的，都是古人留下的
榴莲榴莲我是螺蛳粉,保密,10,2020-01-15 10:20:54,0,[捂脸]古人的智慧真的不要太高啊…每次看历史都觉得我们现在真的站在巨人的肩膀上
少年甘罗,保密,88,2018-01-29 11:02:29,10,在这类严肃的节目里刷那大量复制粘贴百度百科、百度知道、新浪网站和其他原创小说情节的快餐小说，这些人脑子绝对是被驴踢了，每个文物类的节目都要找存在个遍，人家官方都已经直接不留情打脸这节目跟这复制粘贴的小说无关，为何还要ky个不停？而且央视真不是因为这破小说才举办的国宝类节目，早在之前就有cctv4的《国宝档案》，还有《探索发现》《寻宝》之类的，如果真对历史和国宝感兴趣，可以找找央视的一些记录片看看，绝对比看这种靠歪曲历史博眼球并且复制抄袭侵权全占的小说有益一万倍。
少年甘罗,保密,5,2018-02-15 21:33:10,0,回复 @阿泽昂泽:我的id怎么了？真把甘罗当哑舍那复制粘贴的小说专属啦？你去跟人家百科管理人员说你们百科是用来给大家复制粘贴然后拿去商用赚钱的去，看人家怎么回答的你。况且玄色不止复制了百科，还有其他网站和人家的原创小说，别选择性无视啊喂。再者小说可能就是太“浅而易懂”了，所以看出一堆没眼色没智商的小说粉说人家节目像哑舍。我记得有一期人家官方还回复路人的问题，否定这节目跟哑舍有关，然而还是有脑抽的小说粉跑这乐此不疲刷存在。
蚊子君QVQ,保密,2,2018-07-02 01:53:06,0,我也挺佩服甘罗的，但是我绝对不是通过哑舍了解到的。哑舍我也看了，刚开始感觉还是不错的，后面就非常乱了
小源喵叽一个,保密,4,2018-02-17 14:17:04,0,层主头像和名字是当年很有名的宰相小甘罗啊！曹骏和谢苗演的，记得谢苗最后那段皇帝的戏份演的好有感觉！这和小说有什么关系？(=・ω・=)
咸鱼干呀呀呀,保密,58,2018-01-02 00:22:30,5,那博物馆的房顶怕不是会被吵翻
阿酱酱酱酱酱-,保密,0,2020-02-24 19:14:53,0,你有邮箱地址给我一个吗？我发你邮箱里
咸鱼干呀呀呀,保密,0,2020-02-24 19:12:26,0,回复 @阿酱酱酱酱酱- :那怎么发🙊
阿酱酱酱酱酱-,保密,0,2020-02-24 19:11:06,0,需要的呀！如果可以的话！
燃烧中的隐宅,保密,53,2018-01-10 02:51:40,5,我感觉我们处在文艺复兴的开头，我们赶上了文化盛宴的时代。每次看到中国文化，古代的瑰宝都激动不已，我迫切希望在以后的两年里 我可以静下心练练字 读一下古典书籍 诗词歌赋，让自己在这个变化万千的信息时代静下来，让厚重的中华文化洗礼。我也庆幸和平年代里我们接收了很多不一样的西方文化 各国文化～ 更自豪我有祖国的文化可以让我去学习，让我净化自己，在这样的文化熏陶下的我们 是中国人，仅此一家，绝无仅有～最近还迷上了国家宝藏。激动开心 ～
怎样可持续教学发展哭,保密,3,2019-12-24 09:15:40,0,回复 @在饥荒的大陆上彷徨 :文艺复兴的材料是从参照阿拉伯看中国的人文译出来的，他们最初理想国的材料根本没有多少，绝大多数是来源于阿拉伯对中国的描述[喜极而泣]
黑暗丰穰母神渴望祭品,保密,1,2019-12-19 17:56:09,0,回复 @怎样可持续教学发展 :哥们 理想国都是公元前的事情了，跟文艺复兴没毛关系，而且那时他们有中国概念吗？
阿酱酱酱酱酱-,保密,0,2020-02-08 22:14:58,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
